"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,DiscardMortalityFleetGroup

timestep,fleet,group,value
212,2,9,3.850434E-08
212,2,18,3.889278E-07
212,2,23,4.287541E-11
212,2,26,1.840793E-07
212,2,28,5.636178E-09
212,2,35,3.844272E-09
212,2,46,9.25874E-05
212,3,26,1.417334E-09
212,3,28,3.818748E-08
212,3,35,5.422792E-09
212,4,15,6.185205E-07
212,5,9,2.2947E-06
212,5,12,8.687113E-08
212,6,12,6.293161E-09
212,6,18,1.601544E-09
212,8,28,1.694124E-08
212,9,9,3.362541E-08
212,9,12,7.644848E-12
212,9,18,5.158138E-09
212,9,41,4.347938E-10
212,9,42,2.923716E-08
212,9,43,3.732538E-09
212,9,44,2.23856E-13
212,9,47,8.345146E-08
212,9,48,2.72262E-09
212,9,49,3.774844E-10
212,12,9,1.137503E-07
212,12,12,1.344358E-05
212,12,21,1.313675E-05
212,12,23,0.0001350237
212,12,35,0.0001319248
212,12,42,0.0005230972
212,12,44,1.522358E-05
212,12,46,1.034541E-05
212,12,47,0.001707062
212,12,48,7.073659E-05
212,13,23,2.021304E-11
212,13,26,3.610691E-07
212,13,28,2.394863E-07
212,13,35,1.69824E-10
212,13,46,9.048522E-07
212,14,9,4.033421E-05
212,14,18,7.081633E-05
212,14,25,1.364099E-05
212,14,26,3.215746E-06
212,14,28,4.377957E-06
212,14,34,7.333824E-06
212,14,40,5.424428E-06
212,14,41,1.316321E-05
212,14,42,1.380482E-05
212,14,44,6.92712E-06
212,14,45,1.096244E-07
212,14,46,3.228413E-05
212,14,47,6.318111E-05
212,14,48,1.194518E-05
212,14,49,1.572815E-05
212,14,52,2.676851E-05
212,14,53,2.112642E-07
212,14,57,8.82919E-07
212,14,64,1.288796E-05
212,14,65,0.0001213416
212,15,9,2.132078E-06
212,15,15,1.432117E-07
212,15,18,8.007263E-06
212,15,25,2.438474E-07
212,15,26,6.00973E-07
212,15,28,6.037894E-07
212,15,34,2.663875E-06
212,15,35,6.542953E-09
212,15,40,6.429594E-07
212,15,41,3.812132E-05
212,15,42,5.280698E-07
212,15,43,3.867528E-09
212,15,44,1.169114E-08
212,15,45,2.203266E-06
212,15,46,4.575784E-06
212,15,47,6.738596E-07
212,15,48,5.979658E-06
212,15,49,9.255601E-07
212,15,52,1.365406E-07
212,15,57,7.246202E-09
212,16,9,2.551517E-05
212,16,18,4.284377E-05
212,16,25,4.241707E-06
212,16,26,3.20708E-06
212,16,28,4.504024E-07
212,16,34,3.25347E-06
212,16,35,4.880778E-09
212,16,40,5.04746E-06
212,16,41,8.976139E-06
212,16,42,4.47353E-05
212,16,44,9.564059E-06
212,16,45,1.198729E-06
212,16,46,3.348323E-05
212,16,47,0.0002240991
212,16,48,1.7652E-05
212,16,49,1.757512E-05
212,16,52,5.528969E-06
212,16,53,1.138355E-07
212,16,57,6.85543E-07
212,16,64,1.280718E-06
212,16,65,1.552941E-07
213,2,9,3.851811E-08
213,2,18,3.886297E-07
213,2,23,3.922317E-11
213,2,26,1.809579E-07
213,2,28,5.549449E-09
213,2,35,3.618258E-09
213,2,46,9.125115E-05
213,3,26,1.393301E-09
213,3,28,3.759985E-08
213,3,35,5.103972E-09
213,4,15,6.322513E-07
213,5,9,2.295521E-06
213,5,12,8.652417E-08
213,6,12,6.268027E-09
213,6,18,1.600317E-09
213,8,28,1.668055E-08
213,9,9,3.363744E-08
213,9,12,7.614316E-12
213,9,18,5.154185E-09
213,9,41,4.335866E-10
213,9,42,2.898595E-08
213,9,43,3.729833E-09
213,9,44,2.225467E-13
213,9,47,8.197261E-08
213,9,48,2.705109E-09
213,9,49,3.714088E-10
213,12,9,1.13791E-07
213,12,12,1.338989E-05
213,12,21,1.253149E-05
213,12,23,0.0001235221
213,12,35,0.0001241686
213,12,42,0.0005186027
213,12,44,1.513453E-05
213,12,46,1.01961E-05
213,12,47,0.001676811
213,12,48,7.028163E-05
213,13,23,1.849124E-11
213,13,26,3.549465E-07
213,13,28,2.358012E-07
213,13,35,1.598396E-10
213,13,46,8.917932E-07
213,14,9,4.034863E-05
213,14,18,7.076205E-05
213,14,25,1.358862E-05
213,14,26,3.161217E-06
213,14,28,4.31059E-06
213,14,34,7.316217E-06
213,14,40,5.397428E-06
213,14,41,1.312666E-05
213,14,42,1.368621E-05
213,14,44,6.886602E-06
213,14,45,1.086184E-07
213,14,46,3.181819E-05
213,14,47,6.206147E-05
213,14,48,1.186835E-05
213,14,49,1.547501E-05
213,14,52,2.641468E-05
213,14,53,2.061084E-07
213,14,57,8.708465E-07
213,14,64,1.279112E-05
213,14,65,0.0001187368
213,15,9,2.132841E-06
213,15,15,1.463909E-07
213,15,18,8.001126E-06
213,15,25,2.429112E-07
213,15,26,5.907823E-07
213,15,28,5.944984E-07
213,15,34,2.657479E-06
213,15,35,6.158276E-09
213,15,40,6.397591E-07
213,15,41,3.801548E-05
213,15,42,5.235326E-07
213,15,43,3.864725E-09
213,15,44,1.162276E-08
213,15,45,2.183047E-06
213,15,46,4.509744E-06
213,15,47,6.619181E-07
213,15,48,5.941199E-06
213,15,49,9.106632E-07
213,15,52,1.347358E-07
213,15,57,7.147122E-09
213,16,9,2.552429E-05
213,16,18,4.281093E-05
213,16,25,4.225423E-06
213,16,26,3.152698E-06
213,16,28,4.434717E-07
213,16,34,3.245659E-06
213,16,35,4.593824E-09
213,16,40,5.022336E-06
213,16,41,8.951216E-06
213,16,42,4.435093E-05
213,16,44,9.508119E-06
213,16,45,1.187728E-06
213,16,46,3.299999E-05
213,16,47,0.0002201278
213,16,48,1.753847E-05
213,16,49,1.729225E-05
213,16,52,5.455886E-06
213,16,53,1.110574E-07
213,16,57,6.761693E-07
213,16,64,1.271095E-06
213,16,65,1.519605E-07
214,2,9,3.850337E-08
214,2,18,3.866814E-07
214,2,23,3.614132E-11
214,2,26,1.771658E-07
214,2,28,5.451076E-09
214,2,35,3.398534E-09
214,2,46,8.932419E-05
214,3,26,1.364103E-09
214,3,28,3.693334E-08
214,3,35,4.794026E-09
214,4,15,6.444596E-07
214,5,9,2.294643E-06
214,5,12,8.597019E-08
214,6,12,6.227894E-09
214,6,18,1.592294E-09
214,8,28,1.638487E-08
214,9,9,3.362457E-08
214,9,12,7.565564E-12
214,9,18,5.128346E-09
214,9,41,4.306878E-10
214,9,42,2.861782E-08
214,9,43,3.716163E-09
214,9,44,2.20559E-13
214,9,47,7.995541E-08
214,9,48,2.688542E-09
214,9,49,3.623147E-10
214,12,9,1.137474E-07
214,12,12,1.330415E-05
214,12,21,1.192374E-05
214,12,23,0.0001138166
214,12,35,0.0001166282
214,12,42,0.0005120163
214,12,44,1.499935E-05
214,12,46,9.980791E-06
214,12,47,0.001635548
214,12,48,6.98512E-05
214,13,23,1.703834E-11
214,13,26,3.475084E-07
214,13,28,2.316212E-07
214,13,35,1.501331E-10
214,13,46,8.729612E-07
214,14,9,4.033319E-05
214,14,18,7.040731E-05
214,14,25,1.349507E-05
214,14,26,3.094972E-06
214,14,28,4.234178E-06
214,14,34,7.300196E-06
214,14,40,5.355292E-06
214,14,41,1.30389E-05
214,14,42,1.351239E-05
214,14,44,6.825092E-06
214,14,45,1.070808E-07
214,14,46,3.114628E-05
214,14,47,6.053424E-05
214,14,48,1.179566E-05
214,14,49,1.509609E-05
214,14,52,2.594788E-05
214,14,53,1.992151E-07
214,14,57,8.524627E-07
214,14,64,1.274482E-05
214,14,65,0.0001147867
214,15,9,2.132025E-06
214,15,15,1.492176E-07
214,15,18,7.961014E-06
214,15,25,2.412388E-07
214,15,26,5.784022E-07
214,15,28,5.8396E-07
214,15,34,2.65166E-06
214,15,35,5.784306E-09
214,15,40,6.347647E-07
214,15,41,3.776133E-05
214,15,42,5.168836E-07
214,15,43,3.85056E-09
214,15,44,1.151895E-08
214,15,45,2.152144E-06
214,15,46,4.414512E-06
214,15,47,6.456294E-07
214,15,48,5.904812E-06
214,15,49,8.883652E-07
214,15,52,1.323548E-07
214,15,57,6.996245E-09
214,16,9,2.551452E-05
214,16,18,4.259631E-05
214,16,25,4.196331E-06
214,16,26,3.086631E-06
214,16,28,4.356105E-07
214,16,34,3.238552E-06
214,16,35,4.314857E-09
214,16,40,4.983128E-06
214,16,41,8.891372E-06
214,16,42,4.378766E-05
214,16,44,9.423194E-06
214,16,45,1.170915E-06
214,16,46,3.230312E-05
214,16,47,0.0002147108
214,16,48,1.743106E-05
214,16,49,1.686884E-05
214,16,52,5.35947E-06
214,16,53,1.07343E-07
214,16,57,6.618952E-07
214,16,64,1.266494E-06
214,16,65,1.469051E-07
215,2,9,3.846408E-08
215,2,18,3.835237E-07
215,2,23,3.400143E-11
215,2,26,1.73325E-07
215,2,28,5.360818E-09
215,2,35,3.224235E-09
215,2,46,8.716749E-05
215,3,26,1.33453E-09
215,3,28,3.63218E-08
215,3,35,4.548158E-09
215,4,15,6.55237E-07
215,5,9,2.292302E-06
215,5,12,8.527005E-08
215,6,12,6.177174E-09
215,6,18,1.579291E-09
215,8,28,1.611357E-08
215,9,9,3.359026E-08
215,9,12,7.503949E-12
215,9,18,5.086467E-09
215,9,41,4.267575E-10
215,9,42,2.818575E-08
215,9,43,3.694556E-09
215,9,44,2.181996E-13
215,9,47,7.775144E-08
215,9,48,2.675637E-09
215,9,49,3.518828E-10
215,12,9,1.136314E-07
215,12,12,1.319581E-05
215,12,21,1.142266E-05
215,12,23,0.0001070777
215,12,35,0.0001106468
215,12,42,0.0005042859
215,12,44,1.483891E-05
215,12,46,9.73981E-06
215,12,47,0.001590464
215,12,48,6.951591E-05
215,13,23,1.602952E-11
215,13,26,3.399747E-07
215,13,28,2.277861E-07
215,13,35,1.424333E-10
215,13,46,8.518839E-07
215,14,9,4.029204E-05
215,14,18,6.983235E-05
215,14,25,1.337993E-05
215,14,26,3.027875E-06
215,14,28,4.164069E-06
215,14,34,7.287819E-06
215,14,40,5.305064E-06
215,14,41,1.291992E-05
215,14,42,1.330838E-05
215,14,44,6.752085E-06
215,14,45,1.052663E-07
215,14,46,3.039427E-05
215,14,47,5.886561E-05
215,14,48,1.173904E-05
215,14,49,1.466144E-05
215,14,52,2.545682E-05
215,14,53,1.917518E-07
215,14,57,8.314564E-07
215,14,64,1.274502E-05
215,14,65,0.0001103112
215,15,9,2.129849E-06
215,15,15,1.51713E-07
215,15,18,7.896003E-06
215,15,25,2.391807E-07
215,15,26,5.658629E-07
215,15,28,5.742909E-07
215,15,34,2.647164E-06
215,15,35,5.487649E-09
215,15,40,6.288111E-07
215,15,41,3.741673E-05
215,15,42,5.090797E-07
215,15,43,3.828172E-09
215,15,44,1.139573E-08
215,15,45,2.115676E-06
215,15,46,4.307926E-06
215,15,47,6.278327E-07
215,15,48,5.876469E-06
215,15,49,8.62787E-07
215,15,52,1.2985E-07
215,15,57,6.823843E-09
215,16,9,2.548849E-05
215,16,18,4.224846E-05
215,16,25,4.16053E-06
215,16,26,3.019715E-06
215,16,28,4.283977E-07
215,16,34,3.233062E-06
215,16,35,4.093564E-09
215,16,40,4.93639E-06
215,16,41,8.810232E-06
215,16,42,4.312656E-05
215,16,44,9.322393E-06
215,16,45,1.151074E-06
215,16,46,3.152318E-05
215,16,47,0.0002087923
215,16,48,1.734739E-05
215,16,49,1.638314E-05
215,16,52,5.258043E-06
215,16,53,1.033216E-07
215,16,57,6.455848E-07
215,16,64,1.266514E-06
215,16,65,1.411773E-07
216,2,9,3.84134E-08
216,2,18,3.800155E-07
216,2,23,3.327902E-11
216,2,26,1.706191E-07
216,2,28,5.317496E-09
216,2,35,3.158889E-09
216,2,46,8.532678E-05
216,3,26,1.313696E-09
216,3,28,3.602827E-08
216,3,35,4.45598E-09
216,4,15,6.649892E-07
216,5,9,2.289281E-06
216,5,12,8.454355E-08
216,6,12,6.124545E-09
216,6,18,1.564845E-09
216,8,28,1.598335E-08
216,9,9,3.354599E-08
216,9,12,7.440016E-12
216,9,18,5.039939E-09
216,9,41,4.229313E-10
216,9,42,2.779231E-08
216,9,43,3.671006E-09
216,9,44,2.159877E-13
216,9,47,7.595281E-08
216,9,48,2.67072E-09
216,9,49,3.427072E-10
216,12,9,1.134816E-07
216,12,12,1.308338E-05
216,12,21,1.1191E-05
216,12,23,0.0001048027
216,12,35,0.0001084043
216,12,42,0.0004972466
216,12,44,1.468848E-05
216,12,46,9.534135E-06
216,12,47,0.001553672
216,12,48,6.938818E-05
216,13,23,1.568895E-11
216,13,26,3.34667E-07
216,13,28,2.259453E-07
216,13,35,1.395466E-10
216,13,46,8.338948E-07
216,14,9,4.023895E-05
216,14,18,6.919356E-05
216,14,25,1.327399E-05
216,14,26,2.980604E-06
216,14,28,4.130418E-06
216,14,34,7.283425E-06
216,14,40,5.259955E-06
216,14,41,1.280408E-05
216,14,42,1.312261E-05
216,14,44,6.683638E-06
216,14,45,1.035875E-07
216,14,46,2.975244E-05
216,14,47,5.750388E-05
216,14,48,1.171747E-05
216,14,49,1.427913E-05
216,14,52,2.508233E-05
216,14,53,1.855202E-07
216,14,57,8.129865E-07
216,14,64,1.284531E-05
216,14,65,0.0001063973
216,15,9,2.127043E-06
216,15,15,1.53971E-07
216,15,18,7.823774E-06
216,15,25,2.372868E-07
216,15,26,5.570286E-07
216,15,28,5.696499E-07
216,15,34,2.645568E-06
216,15,35,5.37643E-09
216,15,40,6.234643E-07
216,15,41,3.708126E-05
216,15,42,5.019735E-07
216,15,43,3.80377E-09
216,15,44,1.128021E-08
216,15,45,2.081936E-06
216,15,46,4.216955E-06
216,15,47,6.133091E-07
216,15,48,5.865671E-06
216,15,49,8.402892E-07
216,15,52,1.279397E-07
216,15,57,6.672259E-09
216,16,9,2.54549E-05
216,16,18,4.1862E-05
216,16,25,4.127587E-06
216,16,26,2.972572E-06
216,16,28,4.249357E-07
216,16,34,3.231112E-06
216,16,35,4.010599E-09
216,16,40,4.894416E-06
216,16,41,8.731243E-06
216,16,42,4.252455E-05
216,16,44,9.227891E-06
216,16,45,1.132716E-06
216,16,46,3.085751E-05
216,16,47,0.0002039623
216,16,48,1.731551E-05
216,16,49,1.595594E-05
216,16,52,5.180692E-06
216,16,53,9.996381E-08
216,16,57,6.312438E-07
216,16,64,1.27648E-06
216,16,65,1.361683E-07
217,2,9,3.952206E-08
217,2,18,3.886169E-07
217,2,23,3.660932E-11
217,2,26,1.759526E-07
217,2,28,5.555822E-09
217,2,35,3.347582E-09
217,2,46,8.661545E-05
217,3,26,1.198414E-09
217,3,28,3.329881E-08
217,3,35,4.177189E-09
217,4,15,6.441726E-07
217,5,9,2.176128E-06
217,5,12,7.996609E-08
217,6,12,4.516858E-09
217,6,18,1.152809E-09
217,8,28,1.660916E-08
217,9,9,3.191476E-08
217,9,12,7.043118E-12
217,9,18,4.765843E-09
217,9,41,4.013172E-10
217,9,42,2.636245E-08
217,9,43,3.474301E-09
217,9,44,2.04636E-13
217,9,47,7.161223E-08
217,9,48,1.817261E-09
217,9,49,3.207311E-10
217,12,9,1.14602E-07
217,12,12,1.3147E-05
217,12,21,1.176193E-05
217,12,23,0.0001131627
217,12,35,0.0001127595
217,12,42,0.0005006667
217,12,44,1.477221E-05
217,12,46,9.499506E-06
217,12,47,0.001554957
217,12,48,5.011758E-05
217,13,23,1.551078E-11
217,13,26,3.101699E-07
217,13,28,2.121598E-07
217,13,35,1.32903E-10
217,13,46,7.607463E-07
217,14,9,3.719211E-05
217,14,18,6.356725E-05
217,14,25,1.220872E-05
217,14,26,2.761338E-06
217,14,28,3.876882E-06
217,14,34,6.159031E-06
217,14,40,4.844647E-06
217,14,41,1.180374E-05
217,14,42,1.209302E-05
217,14,44,6.152037E-06
217,14,45,9.530979E-08
217,14,46,2.713188E-05
217,14,47,5.267368E-05
217,14,48,7.745974E-06
217,14,49,1.298294E-05
217,14,52,2.300677E-05
217,14,53,1.680141E-07
217,14,57,7.401201E-07
217,14,64,1.182498E-05
217,14,65,9.577372E-05
217,15,9,1.970525E-06
217,15,15,1.450766E-07
217,15,18,7.2042E-06
217,15,25,2.187478E-07
217,15,26,5.172429E-07
217,15,28,5.359178E-07
217,15,34,2.242319E-06
217,15,35,5.130266E-09
217,15,40,5.755637E-07
217,15,41,3.426314E-05
217,15,42,4.63657E-07
217,15,43,3.505512E-09
217,15,44,1.040698E-08
217,15,45,1.91999E-06
217,15,46,3.85441E-06
217,15,47,5.630897E-07
217,15,48,3.886526E-06
217,15,49,7.657755E-07
217,15,52,1.176237E-07
217,15,57,6.088264E-09
217,16,9,2.231937E-05
217,16,18,3.648328E-05
217,16,25,3.601398E-06
217,16,26,2.612486E-06
217,16,28,3.783712E-07
217,16,34,2.592001E-06
217,16,35,3.622095E-09
217,16,40,4.276489E-06
217,16,41,7.635784E-06
217,16,42,3.717582E-05
217,16,44,8.057771E-06
217,16,45,9.886843E-07
217,16,46,2.669466E-05
217,16,47,0.0001772364
217,16,48,1.085885E-05
217,16,49,1.376258E-05
217,16,52,4.507979E-06
217,16,53,8.58823E-08
217,16,57,5.451581E-07
217,16,64,1.114747E-06
217,16,65,1.162781E-07
218,2,9,3.953754E-08
218,2,18,3.876182E-07
218,2,23,3.967928E-11
218,2,26,1.7784E-07
218,2,28,5.678346E-09
218,2,35,3.536079E-09
218,2,46,8.642892E-05
218,3,26,1.211269E-09
218,3,28,3.403316E-08
218,3,35,4.4124E-09
218,4,15,6.556133E-07
218,5,9,2.17698E-06
218,5,12,7.974086E-08
218,6,12,4.504135E-09
218,6,18,1.149846E-09
218,8,28,1.697545E-08
218,9,9,3.192726E-08
218,9,12,7.023281E-12
218,9,18,4.753596E-09
218,9,41,4.022011E-10
218,9,42,2.644343E-08
218,9,43,3.465095E-09
218,9,44,2.04664E-13
218,9,47,7.183521E-08
218,9,48,1.829166E-09
218,9,49,3.196454E-10
218,12,9,1.146469E-07
218,12,12,1.310997E-05
218,12,21,1.248553E-05
218,12,23,0.0001226522
218,12,35,0.0001191088
218,12,42,0.0005022047
218,12,44,1.477423E-05
218,12,46,9.479049E-06
218,12,47,0.001559799
218,12,48,5.044589E-05
218,13,23,1.681147E-11
218,13,26,3.134969E-07
218,13,28,2.168386E-07
218,13,35,1.403866E-10
218,13,46,7.59108E-07
218,14,9,3.720668E-05
218,14,18,6.340389E-05
218,14,25,1.219825E-05
218,14,26,2.790958E-06
218,14,28,3.96238E-06
218,14,34,6.169751E-06
218,14,40,4.845714E-06
218,14,41,1.182973E-05
218,14,42,1.213016E-05
218,14,44,6.152879E-06
218,14,45,9.546553E-08
218,14,46,2.707345E-05
218,14,47,5.283769E-05
218,14,48,7.796717E-06
218,14,49,1.293898E-05
218,14,52,2.302189E-05
218,14,53,1.675759E-07
218,14,57,7.374676E-07
218,14,64,1.194525E-05
218,14,65,9.502877E-05
218,15,9,1.971297E-06
218,15,15,1.476532E-07
218,15,18,7.185685E-06
218,15,25,2.185604E-07
218,15,26,5.227911E-07
218,15,28,5.477365E-07
218,15,34,2.246222E-06
218,15,35,5.419142E-09
218,15,40,5.756904E-07
218,15,41,3.433861E-05
218,15,42,4.650813E-07
218,15,43,3.496224E-09
218,15,44,1.040841E-08
218,15,45,1.923127E-06
218,15,46,3.84611E-06
218,15,47,5.64843E-07
218,15,48,3.911985E-06
218,15,49,7.631832E-07
218,15,52,1.17701E-07
218,15,57,6.066445E-09
218,16,9,2.232811E-05
218,16,18,3.638953E-05
218,16,25,3.598311E-06
218,16,26,2.640509E-06
218,16,28,3.867155E-07
218,16,34,2.596513E-06
218,16,35,3.826048E-09
218,16,40,4.277431E-06
218,16,41,7.652601E-06
218,16,42,3.729002E-05
218,16,44,8.058874E-06
218,16,45,9.902998E-07
218,16,46,2.663718E-05
218,16,47,0.0001777883
218,16,48,1.092998E-05
218,16,49,1.371599E-05
218,16,52,4.510942E-06
218,16,53,8.565832E-08
218,16,57,5.432043E-07
218,16,64,1.126084E-06
218,16,65,1.153737E-07
219,2,9,3.95771E-08
219,2,18,3.884182E-07
219,2,23,4.345927E-11
219,2,26,1.811631E-07
219,2,28,5.828438E-09
219,2,35,3.789022E-09
219,2,46,8.724801E-05
219,3,26,1.233903E-09
219,3,28,3.493273E-08
219,3,35,4.728028E-09
219,4,15,6.685036E-07
219,5,9,2.179158E-06
219,5,12,7.974314E-08
219,6,12,4.504264E-09
219,6,18,1.152219E-09
219,8,28,1.742415E-08
219,9,9,3.19592E-08
219,9,12,7.023482E-12
219,9,18,4.763407E-09
219,9,41,4.050882E-10
219,9,42,2.667263E-08
219,9,43,3.467661E-09
219,9,44,2.05515E-13
219,9,47,7.288492E-08
219,9,48,1.841717E-09
219,9,49,3.229807E-10
219,12,9,1.147616E-07
219,12,12,1.311035E-05
219,12,21,1.347025E-05
219,12,23,0.0001343365
219,12,35,0.0001276289
219,12,42,0.0005065575
219,12,44,1.483567E-05
219,12,46,9.568882E-06
219,12,47,0.001582591
219,12,48,5.079204E-05
219,13,23,1.8413E-11
219,13,26,3.19355E-07
219,13,28,2.225701E-07
219,13,35,1.504287E-10
219,13,46,7.66302E-07
219,14,9,3.72439E-05
219,14,18,6.353475E-05
219,14,25,1.223606E-05
219,14,26,2.843111E-06
219,14,28,4.067114E-06
219,14,34,6.183195E-06
219,14,40,4.864714E-06
219,14,41,1.191465E-05
219,14,42,1.22353E-05
219,14,44,6.178465E-06
219,14,45,9.622079E-08
219,14,46,2.733002E-05
219,14,47,5.360979E-05
219,14,48,7.850216E-06
219,14,49,1.307399E-05
219,14,52,2.324316E-05
219,14,53,1.70157E-07
219,14,57,7.442722E-07
219,14,64,1.203445E-05
219,14,65,9.64538E-05
219,15,9,1.973269E-06
219,15,15,1.505562E-07
219,15,18,7.200515E-06
219,15,25,2.192378E-07
219,15,26,5.325601E-07
219,15,28,5.622143E-07
219,15,34,2.251116E-06
219,15,35,5.806784E-09
219,15,40,5.779477E-07
219,15,41,3.45851E-05
219,15,42,4.691123E-07
219,15,43,3.498813E-09
219,15,44,1.045169E-08
219,15,45,1.938342E-06
219,15,46,3.882559E-06
219,15,47,5.730969E-07
219,15,48,3.938829E-06
219,15,49,7.711465E-07
219,15,52,1.188323E-07
219,15,57,6.122419E-09
219,16,9,2.235045E-05
219,16,18,3.646463E-05
219,16,25,3.609464E-06
219,16,26,2.68985E-06
219,16,28,3.969372E-07
219,16,34,2.60217E-06
219,16,35,4.099733E-09
219,16,40,4.294202E-06
219,16,41,7.707534E-06
219,16,42,3.761323E-05
219,16,44,8.092386E-06
219,16,45,9.981344E-07
219,16,46,2.688962E-05
219,16,47,0.0001803862
219,16,48,1.100498E-05
219,16,49,1.385911E-05
219,16,52,4.554297E-06
219,16,53,8.697769E-08
219,16,57,5.482164E-07
219,16,64,1.134494E-06
219,16,65,1.171038E-07
220,2,9,3.964732E-08
220,2,18,3.913451E-07
220,2,23,4.74395E-11
220,2,26,1.856932E-07
220,2,28,5.987872E-09
220,2,35,4.074578E-09
220,2,46,8.903191E-05
220,3,26,1.264757E-09
220,3,28,3.588831E-08
220,3,35,5.084351E-09
220,4,15,6.835505E-07
220,5,9,2.183024E-06
220,5,12,8.000759E-08
220,6,12,4.519201E-09
220,6,18,1.160901E-09
220,8,28,1.790078E-08
220,9,9,3.201591E-08
220,9,12,7.046773E-12
220,9,18,4.799301E-09
220,9,41,4.099785E-10
220,9,42,2.704125E-08
220,9,43,3.484286E-09
220,9,44,2.071303E-13
220,9,47,7.470639E-08
220,9,48,1.854542E-09
220,9,49,3.308011E-10
220,12,9,1.149652E-07
220,12,12,1.315382E-05
220,12,21,1.461622E-05
220,12,23,0.0001466397
220,12,35,0.0001372475
220,12,42,0.0005135583
220,12,44,1.495227E-05
220,12,46,9.764531E-06
220,12,47,0.001622142
220,12,48,5.114573E-05
220,13,23,2.009935E-11
220,13,26,3.273406E-07
220,13,28,2.286585E-07
220,13,35,1.617656E-10
220,13,46,7.819701E-07
220,14,9,3.730998E-05
220,14,18,6.40135E-05
220,14,25,1.231735E-05
220,14,26,2.914204E-06
220,14,28,4.178368E-06
220,14,34,6.198212E-06
220,14,40,4.901682E-06
220,14,41,1.205849E-05
220,14,42,1.24044E-05
220,14,44,6.227025E-06
220,14,45,9.758401E-08
220,14,46,2.788882E-05
220,14,47,5.494956E-05
220,14,48,7.90488E-06
220,14,49,1.339056E-05
220,14,52,2.369134E-05
220,14,53,1.757225E-07
220,14,57,7.609081E-07
220,14,64,1.210012E-05
220,14,65,0.0001002466
220,15,9,1.97677E-06
220,15,15,1.53945E-07
220,15,18,7.254775E-06
220,15,25,2.206942E-07
220,15,26,5.458769E-07
220,15,28,5.775935E-07
220,15,34,2.256583E-06
220,15,35,6.244408E-09
220,15,40,5.823396E-07
220,15,41,3.500262E-05
220,15,42,4.755957E-07
220,15,43,3.515587E-09
220,15,44,1.053383E-08
220,15,45,1.965804E-06
220,15,46,3.961943E-06
220,15,47,5.874192E-07
220,15,48,3.966256E-06
220,15,49,7.898186E-07
220,15,52,1.211236E-07
220,15,57,6.259267E-09
220,16,9,2.239011E-05
220,16,18,3.673941E-05
220,16,25,3.633442E-06
220,16,26,2.757111E-06
220,16,28,4.077953E-07
220,16,34,2.60849E-06
220,16,35,4.408707E-09
220,16,40,4.326835E-06
220,16,41,7.800581E-06
220,16,42,3.813306E-05
220,16,44,8.155987E-06
220,16,45,1.012276E-06
220,16,46,2.743941E-05
220,16,47,0.0001848943
220,16,48,1.108162E-05
220,16,49,1.419468E-05
220,16,52,4.642115E-06
220,16,53,8.982256E-08
220,16,57,5.604701E-07
220,16,64,1.140684E-06
220,16,65,1.217086E-07
221,2,9,3.974818E-08
221,2,18,3.961186E-07
221,2,23,5.038525E-11
221,2,26,1.901588E-07
221,2,28,6.115593E-09
221,2,35,4.2994E-09
221,2,46,9.132291E-05
221,3,26,1.295173E-09
221,3,28,3.66538E-08
221,3,35,5.364889E-09
221,4,15,7.009278E-07
221,5,9,2.188578E-06
221,5,12,8.048851E-08
221,6,12,4.546366E-09
221,6,18,1.175061E-09
221,8,28,1.82826E-08
221,9,9,3.209736E-08
221,9,12,7.089131E-12
221,9,18,4.857841E-09
221,9,41,4.163036E-10
221,9,42,2.749427E-08
221,9,43,3.513473E-09
221,9,44,2.092423E-13
221,9,47,7.689762E-08
221,9,48,1.865044E-09
221,9,49,3.413714E-10
221,12,9,1.152577E-07
221,12,12,1.323289E-05
221,12,21,1.558627E-05
221,12,23,0.0001557454
221,12,35,0.0001448204
221,12,42,0.0005221618
221,12,44,1.510473E-05
221,12,46,1.001579E-05
221,12,47,0.001669722
221,12,48,5.143537E-05
221,13,23,2.134743E-11
221,13,26,3.352127E-07
221,13,28,2.335357E-07
221,13,35,1.706913E-10
221,13,46,8.02092E-07
221,14,9,3.740489E-05
221,14,18,6.479431E-05
221,14,25,1.242545E-05
221,14,26,2.984286E-06
221,14,28,4.267492E-06
221,14,34,6.210159E-06
221,14,40,4.949877E-06
221,14,41,1.224452E-05
221,14,42,1.261221E-05
221,14,44,6.290518E-06
221,14,45,9.937983E-08
221,14,46,2.860646E-05
221,14,47,5.65613E-05
221,14,48,7.949645E-06
221,14,49,1.381843E-05
221,14,52,2.42568E-05
221,14,53,1.828256E-07
221,14,57,7.837598E-07
221,14,64,1.208862E-05
221,14,65,0.0001054916
221,15,9,1.981799E-06
221,15,15,1.578586E-07
221,15,18,7.343265E-06
221,15,25,2.226312E-07
221,15,26,5.590045E-07
221,15,28,5.899136E-07
221,15,34,2.260933E-06
221,15,35,6.588954E-09
221,15,40,5.880655E-07
221,15,41,3.554263E-05
221,15,42,4.835632E-07
221,15,43,3.545036E-09
