"<HEADER software/>"
EwEVersion,"6.7.0.17868 (compiled 5/31/2022)"
Date,"8/7/2023 5:44:25 PM"
"<HEADER ecopath/>"
ModelName,1
"<HEADER ecosim/>"
EcosimScenario,sim-spa_01
TimeSeries,TS_updated_IB13
StartYear,1980
"<HEADER end/>"

Data,Catch

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78
274,0,0,0,0,0,0.0005289837,0.0005253389,9.637638E-05,0.001510246,0.0003970243,0.006240453,0.0002349293,0.008791109,9.27985E-05,0.001648144,0.0007449525,0.007149904,0.01002163,0.004808229,0.001589178,0.000193241,0.009637155,0.00146398,0.007339484,0.0005794088,0.0008807793,0.006295214,6.242096E-05,0.006272256,1.037884E-08,0.001292433,7.594402E-05,0.0006576531,0.00152556,0.001634543,0.0003701487,0.01364937,0.00121021,0.000712583,0.00245499,0.01779042,0.04656859,0.0002181221,0.002885113,0.002066088,0.01962357,0.06633903,0.03090835,0.0005546797,0.0006752416,0.005280263,0.004166705,4.710299E-05,0.0004595343,0,0,0.004481781,0.0005971003,0.589607,2.240359,0.5908886,0.2461264,6.351184E-06,0.02194024,0.00195426,0.0002184757,0.01543763,0.1088137,0.0737792,0.164104,0.01276513,0.05453146,0.0007342107,2.341106E-06,0,0,0,0
275,0,0,0,0,0,0.0005286579,0.000524149,9.710154E-05,0.001509845,0.0003921654,0.006245707,0.000233348,0.008792066,9.206459E-05,0.001627762,0.000737149,0.007181997,0.009980453,0.004796092,0.001586438,0.0001881273,0.009617885,0.001411597,0.007289886,0.0005769102,0.0008669006,0.00625003,6.148167E-05,0.006253503,1.027438E-08,0.001287459,7.650423E-05,0.0006568433,0.001524797,0.001596932,0.0003638808,0.0135432,0.001186934,0.0007096099,0.002441248,0.01768606,0.04613615,0.0002172384,0.002863147,0.002038121,0.01936029,0.06528692,0.03084281,0.0005449225,0.0006682659,0.005241931,0.004133218,4.637079E-05,0.0004502704,0,0,0.004411825,0.0008043834,0.5485614,2.082412,0.5282752,0.2335004,6.183568E-06,0.02200785,0.00190556,0.0002030668,0.0146174,0.1015677,0.07048293,0.1558584,0.0124515,0.052852,0.0006494556,2.354499E-06,0,0,0,0
276,0,0,0,0,0,0.0005281701,0.0005228706,9.779036E-05,0.001509278,0.0003873151,0.006248381,0.0002318176,0.008786384,9.133545E-05,0.001607039,0.000729262,0.007213338,0.009936431,0.004781824,0.001582552,0.0001874864,0.009586839,0.001415808,0.007222181,0.0005751667,0.0008583926,0.006206246,6.107417E-05,0.006241093,1.023941E-08,0.001283597,7.703741E-05,0.0006563701,0.001524849,0.001598878,0.0003590441,0.01345918,0.001164474,0.0007071721,0.002431285,0.01760034,0.04579616,0.0002163854,0.002846584,0.00201525,0.01917857,0.06455451,0.03086384,0.000537635,0.0006612582,0.005213766,0.004114145,4.59184E-05,0.0004428981,0,0,0.004359188,0.001132548,0.5396238,1.990556,0.4827983,0.2252062,6.082404E-06,0.02214012,0.001867458,0.0001890285,0.01433129,0.1016954,0.07020471,0.1501917,0.01241758,0.05291602,0.0006594571,2.521749E-06,0,0,0,0
277,0,0,0,0,0,0.0005280409,0.0003901659,8.466937E-05,0.001722859,0.0004246595,0.006401233,0.0002013135,0.007259059,5.016552E-05,0.001577532,0.0005569492,0.00838065,0.0107033,0.006396004,0.002421589,0.0001582227,0.008999071,0.001283197,0.006559671,0.0006137313,0.0009818308,0.005481225,6.810509E-05,0.005007194,1.044122E-08,0.001881334,0.0001497882,0.0008055446,0.001846717,0.001342738,0.0002573101,0.01228449,0.001267793,0.0008368512,0.002650773,0.01728527,0.04754546,0.0002033008,0.00322375,0.002388355,0.0210856,0.06048039,0.03509835,0.000595095,0.0004995749,0.006401886,0.00474298,5.391327E-05,0.0004250431,0,0,0.004169377,0.001379991,0.5651881,1.9521,0.4499927,0.226073,5.703959E-06,0.02301936,0.00193911,0.0001586018,0.01086367,0.1150625,0.08378889,0.1462765,0.01107004,0.04603559,0.0006918498,2.654724E-06,0,0,0,0
278,0,0,0,0,0,0.0005281432,0.000391671,8.564836E-05,0.001722875,0.0004192004,0.006411684,0.0002014306,0.007279707,5.01966E-05,0.001564512,0.0005596292,0.008400727,0.01066814,0.00633424,0.002399821,0.0001672461,0.009037135,0.001436415,0.00653841,0.0006143356,0.000986668,0.005487173,6.916502E-05,0.005038019,1.06038E-08,0.001882845,0.0001503228,0.0008059788,0.001848619,0.001421546,0.0002602712,0.0123794,0.001253408,0.000838443,0.002651573,0.01732674,0.04758199,0.0002030816,0.003224482,0.002376596,0.02112472,0.06098291,0.03527278,0.0005973264,0.0004997967,0.006407514,0.004768337,5.45752E-05,0.0004259207,0,0,0.004174981,0.001793953,0.6345038,2.006438,0.4388085,0.2376462,5.79567E-06,0.02325931,0.001937405,0.000155149,0.01157971,0.1305898,0.09024874,0.1478906,0.01164791,0.04883253,0.0009543155,2.971257E-06,0,0,0,0
279,0,0,0,0,0,0.0005287235,0.0003934584,8.672388E-05,0.001723769,0.000414078,0.006434113,0.0002019841,0.007301374,5.023212E-05,0.001554699,0.0005627072,0.00842195,0.01066933,0.006284416,0.002383496,0.0001772042,0.009099977,0.00160211,0.006538213,0.0006168929,0.000993773,0.005500944,7.022471E-05,0.005076571,1.077824E-08,0.001885566,0.0001510341,0.0008072809,0.001851286,0.001496569,0.000264497,0.01250003,0.001246896,0.0008421875,0.002660653,0.01743893,0.04784919,0.0002034346,0.003239474,0.002378331,0.02133741,0.06193242,0.03554444,0.0006055662,0.0005019703,0.006439874,0.0048178,5.590748E-05,0.0004325205,0,0,0.0042194,0.001952032,0.7237287,2.060743,0.4405302,0.2478447,5.96073E-06,0.02332641,0.001964298,0.0001597362,0.01252517,0.1496648,0.0982486,0.153056,0.01234033,0.05194243,0.00124273,3.217663E-06,0,0,0,0
280,0,0,0,0,0,0.0005298134,0.0003955776,8.792037E-05,0.001725624,0.0004093267,0.006469195,0.0002030035,0.007327375,5.027358E-05,0.001548398,0.0005663806,0.008444972,0.01070741,0.006248867,0.002372816,0.0001888637,0.009221006,0.001787122,0.00657878,0.0006208572,0.001006402,0.00553087,7.146728E-05,0.005131336,1.09791E-08,0.001892507,0.000151932,0.0008088117,0.00185376,0.001582352,0.0002714868,0.01268229,0.0012476,0.0008486443,0.002677246,0.01760366,0.04830868,0.0002043691,0.003263507,0.002390808,0.02170938,0.06336057,0.03572917,0.0006198137,0.0005059614,0.006493559,0.004898917,5.797894E-05,0.0004451587,0,0,0.004300308,0.001958112,0.8727904,2.143471,0.4691703,0.2631587,6.202286E-06,0.0234332,0.002020014,0.0001721387,0.0136062,0.1696991,0.1067469,0.1600399,0.01314674,0.05530053,0.001593165,3.41223E-06,0,0,0,0
281,0,0,0,0,0,0.0005316676,0.0003981462,8.928363E-05,0.001728873,0.0004050612,0.006521361,0.0002045976,0.007361924,5.032276E-05,0.001546614,0.0005709299,0.00847063,0.01079573,0.006231043,0.002369133,0.0002014077,0.009404593,0.001983135,0.006669539,0.0006265303,0.001022521,0.005577628,7.273559E-05,0.005200836,1.118509E-08,0.001902171,0.0001530596,0.0008109178,0.001856945,0.001667237,0.0002806995,0.01291873,0.001256819,0.0008582905,0.002702519,0.01783396,0.04900012,0.0002060767,0.003298356,0.002417012,0.02224974,0.06530284,0.03596953,0.0006409282,0.0005120659,0.006572125,0.005014666,6.087393E-05,0.0004648909,0,0,0.004422044,0.001776372,1.081691,2.230749,0.5221359,0.2795382,6.521256E-06,0.02352311,0.00210585,0.0001950769,0.01479972,0.1909963,0.1159401,0.1684092,0.01407158,0.05884371,0.001954248,3.564274E-06,0,0,0,0
282,0,0,0,0,0,0.0005342247,0.0004011435,9.07992E-05,0.001733285,0.0004012172,0.006586262,0.0002065543,0.007408571,5.03779E-05,0.001548714,0.0005762521,0.008498966,0.01091939,0.006228327,0.00237183,0.0002112548,0.009611832,0.002145166,0.0067968,0.000632809,0.001033802,0.005630561,7.352546E-05,0.005270338,1.133093E-08,0.001911117,0.0001543862,0.0008130355,0.001859052,0.001717666,0.0002892683,0.01315207,0.001270806,0.0008694273,0.002729602,0.0180957,0.04975089,0.0002083299,0.003336088,0.002448814,0.02279834,0.06727303,0.03612075,0.0006636228,0.0005197432,0.006656297,0.005127668,6.381886E-05,0.0004873699,0,0,0.004552491,0.001439559,1.251907,2.217472,0.5853063,0.2869638,6.811465E-06,0.02340712,0.00219541,0.0002264838,0.01559593,0.2021839,0.121532,0.1763709,0.01473047,0.06070787,0.002004419,3.518385E-06,0,0,0,0
283,0,0,0,0,0,0.0005370796,0.0004043475,9.239088E-05,0.001738116,0.0003975863,0.006652639,0.0002084775,0.007467136,5.04349E-05,0.001552233,0.0005819747,0.008528871,0.01104367,0.00623094,0.002377185,0.0002160301,0.009809154,0.002238878,0.006938104,0.0006379923,0.001036334,0.005680629,7.366176E-05,0.005330636,1.138608E-08,0.001917883,0.0001557706,0.0008141772,0.001859006,0.001727031,0.0002957176,0.01335154,0.001281969,0.0008798167,0.002750952,0.01833455,0.05036498,0.0002106183,0.003366146,0.002473729,0.02317295,0.06877202,0.03609543,0.0006813147,0.000527379,0.006720629,0.005204537,6.601582E-05,0.0005055997,0,0,0.004648384,0.001141174,1.32698,2.103647,0.6338308,0.281708,6.971279E-06,0.02319474,0.002256122,0.0002555616,0.01572155,0.1983223,0.1213821,0.1811291,0.01493387,0.0602435,0.001755617,3.291132E-06,0,0,0,0
284,0,0,0,0,0,0.0005398159,0.0004075204,9.397798E-05,0.001742697,0.0003939773,0.006711302,0.0002100858,0.007533659,5.049015E-05,0.001554946,0.0005877092,0.008558994,0.01114261,0.006230036,0.002381531,0.000215067,0.009963455,0.002256269,0.007063817,0.000641251,0.001029602,0.005720129,7.320485E-05,0.005376409,1.134902E-08,0.001921327,0.0001570816,0.0008142217,0.001857479,0.001701416,0.0002993329,0.01349932,0.001285743,0.0008880643,0.002763498,0.01852042,0.05075655,0.0002125575,0.003384351,0.002485519,0.02330289,0.06959112,0.03595844,0.0006908542,0.0005337063,0.006754226,0.005236014,6.715286E-05,0.000515676,0,0,0.004689766,0.0009619634,1.314625,1.929295,0.6489584,0.2649454,6.974037E-06,0.02299596,0.00227498,0.0002726747,0.01527621,0.1839129,0.1167398,0.1814598,0.01475513,0.05807059,0.001404479,2.989924E-06,0,0,0,0
285,0,0,0,0,0,0.0005420478,0.0004104544,9.548247E-05,0.001746384,0.0003902078,0.0067549,0.0002111708,0.007601995,5.054043E-05,0.001555191,0.0005930213,0.008587983,0.01119671,0.0062191,0.002382137,0.0002089679,0.0100427,0.002208552,0.007144252,0.0006421696,0.001013978,0.005741842,7.223941E-05,0.00540308,1.122651E-08,0.001920313,0.0001582267,0.0008133179,0.001854867,0.001646652,0.0002996176,0.01357782,0.001280412,0.0008930178,0.002765183,0.0186333,0.0508583,0.0002138386,0.003388571,0.002480694,0.02316935,0.06961853,0.03574176,0.0006907679,0.0005380115,0.006752743,0.005218974,6.708888E-05,0.0005161333,0,0,0.004670988,0.0008648008,1.242899,1.725739,0.6274316,0.2401218,6.825563E-06,0.02280134,0.002250466,0.0002741573,0.01437514,0.1627651,0.1087467,0.1774289,0.01425806,0.05462727,0.001039037,2.659239E-06,0,0,0,0
286,0,0,0,0,0,0.0005436167,0.0004130494,9.686909E-05,0.00174895,0.0003862019,0.006782016,0.0002117518,0.007666168,5.058485E-05,0.001552259,0.0005977215,0.008615072,0.01120393,0.006196177,0.002377597,0.0002007503,0.01005429,0.00213357,0.007173319,0.0006411351,0.0009943467,0.005748252,7.11091E-05,0.005416303,1.105968E-08,0.001916492,0.0001591607,0.0008117912,0.001852086,0.001586751,0.0002977684,0.01360768,0.001267166,0.0008951959,0.002758899,0.01867905,0.05073505,0.0002144159,0.003381571,0.002462219,0.02285746,0.0691127,0.03551713,0.0006836622,0.0005401342,0.006724925,0.005175907,6.627221E-05,0.0005095151,0,0,0.004609877,0.0008571738,1.166723,1.534154,0.5900751,0.2143523,6.601678E-06,0.02272535,0.002197668,0.0002624879,0.01335881,0.1426247,0.1003641,0.1701976,0.01369977,0.05121719,0.0007843177,2.409364E-06,0,0,0,0
287,0,0,0,0,0,0.0005447543,0.0004154021,9.817501E-05,0.001750869,0.0003820619,0.006800037,0.00021214,0.007722993,5.062563E-05,0.001547041,0.0006020064,0.008640537,0.01118742,0.006165768,0.00236907,0.0001948266,0.01004001,0.002085305,0.007169915,0.0006397171,0.0009786738,0.005751021,7.035763E-05,0.005430783,1.091562E-08,0.001913229,0.0001599295,0.0008104086,0.001850722,0.001555901,0.0002962765,0.01364204,0.001250528,0.0008969207,0.002752952,0.01870245,0.05060804,0.0002146446,0.00337342,0.00244199,0.02254838,0.0686629,0.0354124,0.0006760673,0.0005408503,0.00669537,0.005145999,6.55866E-05,0.0005018251,0,0,0.004545822,0.001050479,1.156548,1.42385,0.5685408,0.1958568,6.419576E-06,0.02284402,0.002144416,0.0002454693,0.01269915,0.1326595,0.0956738,0.1625454,0.01344593,0.04954547,0.0007029645,2.380827E-06,0,0,0,0
288,0,0,0,0,0,0.0005459245,0.0004177301,9.947558E-05,0.001752924,0.0003779694,0.006819921,0.0002126856,0.007772967,5.06658E-05,0.001541508,0.0006061981,0.008665156,0.01117925,0.006134628,0.002359951,0.000193774,0.01002597,0.002096005,0.007157397,0.0006396743,0.0009695529,0.005757572,7.018325E-05,0.005452837,1.082988E-08,0.001911922,0.0001606585,0.0008098732,0.001851524,0.001560838,0.0002962706,0.01370106,0.001235863,0.0008999392,0.002754023,0.01876148,0.05068253,0.0002150002,0.003375469,0.002432157,0.02238356,0.06866945,0.03550897,0.0006732774,0.0005415996,0.006687656,0.005146572,6.560789E-05,0.0004976625,0,0,0.004510776,0.001409178,1.208483,1.385129,0.5656818,0.1825308,6.34198E-06,0.02303416,0.002110458,0.0002310423,0.01264734,0.136404,0.09668225,0.1577863,0.01366102,0.05014344,0.0007723421,2.581986E-06,0,0,0,0
289,0,0,0,0,0,0.0005461937,0.0003096604,8.619524E-05,0.002031307,0.0003431817,0.005737521,0.0002128756,0.006962652,4.567852E-05,0.001100084,0.0006449236,0.009309054,0.01242263,0.006289501,0.002212075,0.0001754223,0.009095223,0.001909787,0.007608349,0.0007441062,0.001057209,0.00735069,8.298093E-05,0.007547958,1.032121E-08,0.001575334,0.0001305774,0.0006877357,0.002272401,0.001458098,0.0003332457,0.01516903,0.001137456,0.0007699389,0.003036174,0.01961554,0.05543802,0.0002320665,0.003917133,0.002673145,0.0246791,0.06974831,0.03783331,0.0008133914,0.0006237475,0.008429008,0.006041632,7.5558E-05,0.0003027981,0,0,0.003287473,0.001650057,1.262226,1.407766,0.560113,0.1701725,6.753672E-06,0.02362886,0.002466992,0.0002067076,0.01197356,0.08967938,0.08056684,0.1418639,0.01669723,0.04846014,0.0008852406,4.644569E-06,0,0,0,0
290,0,0,0,0,0,0.0005464911,0.0003110976,8.713313E-05,0.002029275,0.0003389744,0.005774048,0.00021275,0.007013132,4.579745E-05,0.001110648,0.0006446225,0.009329414,0.01239979,0.006217708,0.002199348,0.0001749005,0.009019246,0.001962773,0.007534374,0.0007464692,0.001039711,0.007275881,8.26389E-05,0.007537213,1.022282E-08,0.001569069,0.0001311297,0.0006877888,0.002273018,0.001473011,0.00033085,0.01505045,0.001119796,0.0007693277,0.003031498,0.01962803,0.05502473,0.000232353,0.003907205,0.002643717,0.02475373,0.06972587,0.03788153,0.0008137764,0.0006212585,0.008397634,0.00606149,7.621481E-05,0.0003022144,0,0,0.003291932,0.001724056,1.30287,1.455437,0.5514636,0.1594221,6.716298E-06,0.02366617,0.002467885,0.0001970013,0.01216058,0.09824237,0.08251947,0.1440944,0.01690529,0.0496081,0.0009667699,5.028749E-06,0,0,0,0
291,0,0,0,0,0,0.0005468277,0.0003125702,8.807864E-05,0.002027281,0.0003348151,0.005811337,0.0002127105,0.00706154,4.591672E-05,0.001121357,0.0006442214,0.009349366,0.01237865,0.006149096,0.002188252,0.0001770763,0.00894594,0.002064998,0.007465961,0.0007491162,0.001026919,0.007205032,8.273495E-05,0.007527016,1.017789E-08,0.001563192,0.000131716,0.0006878831,0.002273346,0.00148987,0.0003297858,0.01493382,0.001103528,0.0007687998,0.003026994,0.01964905,0.05463117,0.0002326329,0.003898802,0.002616356,0.02485345,0.06975124,0.03790472,0.0008147856,0.000619443,0.008371392,0.006077225,7.689581E-05,0.0003020594,0,0,0.003300526,0.00168707,1.316709,1.595029,0.5399824,0.1559333,6.694003E-06,0.0236428,0.002473349,0.0001897914,0.01235609,0.1052478,0.08393507,0.1477416,0.01705872,0.05042564,0.001020719,5.238493E-06,0,0,0,0
292,0,0,0,0,0,0.000547202,0.0003140678,8.903034E-05,0.002025371,0.0003307102,0.005848991,0.0002127396,0.007108423,4.60367E-05,0.001132141,0.0006437819,0.009369055,0.0123585,0.006083388,0.002178458,0.0001803461,0.00888704,0.002187243,0.007408597,0.0007517472,0.001017986,0.007139979,8.308556E-05,0.007519502,1.016538E-08,0.001557988,0.0001323244,0.0006879157,0.002273479,0.001506409,0.000330181,0.01482657,0.001088084,0.000768387,0.003022331,0.01967045,0.05424702,0.0002328808,0.003889829,0.002589654,0.02496487,0.069818,0.03789752,0.0008162163,0.0006180157,0.008347007,0.006092773,7.761968E-05,0.0003022139,0,0,0.003311483,0.001600277,1.315744,1.84735,0.5265166,0.1593961,6.685945E-06,0.02364272,0.002482299,0.0001840862,0.01254009,0.1107352,0.08486229,0.1517347,0.01718323,0.05104495,0.001070734,5.353332E-06,0,0,0,0
293,0,0,0,0,0,0.0005477233,0.0003156109,9.000045E-05,0.002023823,0.0003266999,0.005888825,0.0002128943,0.00715446,4.615831E-05,0.001143192,0.0006434383,0.009388803,0.01234748,0.00602141,0.002170185,0.0001839295,0.008853836,0.002316664,0.007368474,0.0007546922,0.001013054,0.007083523,8.364296E-05,0.007517921,1.01785E-08,0.001553626,0.0001329607,0.0006880261,0.00227403,0.001522629,0.0003322177,0.01473774,0.001073862,0.0007684393,0.003019304,0.01970143,0.05391927,0.0002331865,0.0038823,0.00256619,0.0251171,0.07002022,0.03791944,0.0008193129,0.0006170223,0.00832953,0.006117212,7.854895E-05,0.0003031362,0,0,0.003328481,0.001501413,1.306677,2.233714,0.5140854,0.1690564,6.706945E-06,0.02368493,0.002499221,0.0001801251,0.01279467,0.1164503,0.08618298,0.1559379,0.01737736,0.05187522,0.00115314,5.481305E-06,0,0,0,0
294,0,0,0,0,0,0.0005484521,0.0003172141,9.099372E-05,0.002022787,0.0003228034,0.005931609,0.0002131728,0.007200387,4.628197E-05,0.001154653,0.0006432461,0.009408838,0.0123485,0.005963524,0.002163721,0.0001867292,0.008844418,0.002434677,0.007345155,0.0007579739,0.001009984,0.007033699,8.423902E-05,0.007518541,1.020283E-08,0.001549524,0.0001336344,0.0006882346,0.002274668,0.001530549,0.0003351101,0.01465629,0.001060936,0.0007688087,0.003017303,0.01974194,0.05363703,0.0002335652,0.003876016,0.002545919,0.02529486,0.07029269,0.03795149,0.0008234968,0.0006165474,0.008317958,0.006144941,7.958352E-05,0.0003046558,0,0,0.003349828,0.001365189,1.289767,2.591042,0.4913843,0.1832592,6.74312E-06,0.02368454,0.002521648,0.0001780565,0.01305184,0.1215691,0.08746305,0.1603146,0.01756533,0.05262157,0.001218183,5.559054E-06,0,0,0,0
295,0,0,0,0,0,0.0005491121,0.0003187946,9.196534E-05,0.002021624,0.0003189229,0.005970909,0.0002133169,0.007245793,4.640526E-05,0.001165862,0.0006428938,0.009428475,0.01233653,0.005905858,0.002157815,0.0001856506,0.008824282,0.00249073,0.007318274,0.0007601749,0.001001818,0.006976914,8.433021E-05,0.007503352,1.018881E-08,0.001543491,0.0001343067,0.0006881543,0.002273696,0.001505586,0.0003361813,0.01453432,0.001046913,0.0007678469,0.00300873,0.0197503,0.05321077,0.0002336837,0.003861965,0.002519156,0.02534104,0.07015055,0.03787054,0.0008227471,0.0006159231,0.008288999,0.006137508,7.993117E-05,0.0003043776,0,0,0.003355441,0.001142089,1.228204,2.719824,0.4490907,0.1904794,6.711581E-06,0.02349023,0.002524471,0.0001752798,0.01291002,0.1199415,0.08564401,0.1634198,0.01735048,0.05174426,0.001084733,5.303271E-06,0,0,0,0
296,0,0,0,0,0,0.0005493879,0.0003202397,9.287214E-05,0.002019714,0.0003149684,0.00600072,0.0002131605,0.007289,4.652607E-05,0.001175914,0.0006421544,0.009446822,0.01229154,0.005844172,0.002150136,0.0001806622,0.00878542,0.002476816,0.007277733,0.0007603432,0.0009898749,0.006911177,8.40412E-05,0.007473651,1.014063E-08,0.001536144,0.0001349051,0.0006875162,0.002271494,0.00146156,0.0003356223,0.01438069,0.001029724,0.0007651356,0.002991776,0.0197002,0.05258319,0.0002333108,0.003835188,0.002480872,0.02521401,0.06954981,0.03767353,0.0008157444,0.0006141111,0.008232295,0.006097847,7.954477E-05,0.0003014247,0,0,0.003338723,0.000964617,1.160001,2.653652,0.4021223,0.1885656,6.614071E-06,0.02335562,0.002500742,0.0001687214,0.01243453,0.1131611,0.08138722,0.1636379,0.01686617,0.04981206,0.0009017804,4.920192E-06,0,0,0,0
297,0,0,0,0,0,0.000549195,0.0003215093,9.369827E-05,0.002016866,0.0003109166,0.006019868,0.0002126928,0.007328356,4.664327E-05,0.001184509,0.0006409216,0.009463449,0.01221242,0.005777268,0.002139779,0.000172846,0.008717341,0.002409317,0.007214187,0.0007588007,0.0009756332,0.006834757,8.350722E-05,0.007430518,1.006658E-08,0.001527205,0.0001354023,0.0006866685,0.002269226,0.00140712,0.0003333187,0.01419795,0.001009581,0.0007608237,0.002968228,0.01959781,0.05179124,0.0002324541,0.003798395,0.002433923,0.02494985,0.06859536,0.03747192,0.0008037082,0.0006108995,0.008153378,0.006035941,7.858507E-05,0.0002962732,0,0,0.003303855,0.0008732971,1.087131,2.486439,0.3575988,0.1791768,6.474566E-06,0.02327377,0.002455692,0.0001589365,0.01178851,0.104528,0.07623071,0.1612666,0.01627116,0.04751105,0.0007321214,4.557237E-06,0,0,0,0
298,0,0,0,0,0,0.0005486118,0.0003226224,9.445599E-05,0.002013274,0.0003068013,0.006030916,0.0002120351,0.007362985,4.675737E-05,0.001191788,0.0006392819,0.009478486,0.01211094,0.00570651,0.002126815,0.0001647395,0.008633873,0.00232834,0.007133537,0.0007564755,0.0009638419,0.006754257,8.316227E-05,0.007385061,1.000548E-08,0.001518065,0.0001358041,0.0006858518,0.002267688,0.001362542,0.0003306514,0.01401515,0.0009878024,0.0007558719,0.002942906,0.01946728,0.05094672,0.0002312893,0.003757612,0.002384729,0.02464944,0.06759153,0.03731751,0.0007903381,0.0006065641,0.008067098,0.00597531,7.751996E-05,0.0002904264,0,0,0.003263421,0.0009116245,1.04639,2.322144,0.3225133,0.1684879,6.345204E-06,0.02331421,0.002404783,0.0001476957,0.0112367,0.09815478,0.07221699,0.1575672,0.01581164,0.0458668,0.0006428348,4.402568E-06,0,0,0,0
